Unnamed: 0,transaction_date,ticker,asset_description,type,amount,representative,timestamp,merge_key,people,state,party,total_senate_years,total_house_years,total_years
3454,2020-06-10,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark Green,1591761600,Mark Green,Mark Green,Wisconsin,Republican,0,8,8
3455,2020-06-10,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",purchase,"$100,001 - $250,000",Mark Green,1591761600,Mark Green,Mark Green,Wisconsin,Republican,0,8,8
3456,2020-06-10,USDP,USD Partners LP Common Units Representing Limited Partner Interest,purchase,"$1,001 - $15,000",Mark Green,1591761600,Mark Green,Mark Green,Wisconsin,Republican,0,8,8
3457,2020-02-20,ABT,Abbott Laboratories,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3458,2020-02-20,ACN,Accenture plc Class A Ordinary Shares,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3459,2020-02-20,APD,"Air Products and Chemicals, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3460,2020-02-20,ARE,"Alexandria Real Estate Equities, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3461,2020-02-20,BABA,Alibaba Group Holding Limited American Depositary Shares each Representing Eight Ordinary Share,sale_full,"$15,001 - $50,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3462,2020-02-20,GOOGL,Alphabet Inc. - Class A,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3463,2020-02-20,GOOG,Alphabet Inc. - Class C Capital Stock,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3465,2020-02-20,AMZN,"Amazon.com, Inc.",sale_full,"$15,001 - $50,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3466,2020-02-20,AMGN,Amgen Inc.,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3467,2020-02-20,ADI,"Analog Devices, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3468,2020-02-20,AAPL,Apple Inc.,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3469,2020-02-20,AJG,Arthur J. Gallagher & Co.,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3470,2020-02-20,ADSK,"Autodesk, Inc.",sale_full,"$15,001 - $50,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3471,2020-02-20,ADP,"Automatic Data Processing, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3472,2020-02-20,AVB,"AvalonBay Communities, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3473,2020-02-20,BAC,Bank of America Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3474,2020-02-20,BDX,"Becton, Dickinson and Company",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3475,2020-02-20,BLK,"BlackRock, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3477,2020-02-20,BMY,Bristol-Myers Squibb Company,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3478,2020-02-20,COF,Capital One Financial Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3479,2020-02-20,CERN,Cerner Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3480,2020-02-20,CVX,Chevron Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3481,2020-02-20,CB,Chubb Limited,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3482,2020-02-20,CSCO,"Cisco Systems, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3483,2020-02-20,CME,CME Group Inc. - Class A,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3484,2020-02-20,CMS,CMS Energy Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3485,2020-02-20,KO,Coca-Cola Company,sale_full,"$15,001 - $50,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3486,2020-02-20,CL,Colgate-Palmolive Company,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3489,2020-02-20,CFR,"Cullen/Frost Bankers, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3493,2020-02-20,DFS,Discover Financial Services,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3494,2020-02-20,DOV,Dover Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3495,2020-02-20,DD,"DuPont de Nemours, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3496,2020-02-20,EIX,Edison International,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3497,2020-02-20,LLY,Eli Lilly and Company,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3498,2020-02-20,ETR,Entergy Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3499,2020-02-20,EXPD,"Expeditors International of Washington, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3500,2020-02-20,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3501,2020-02-20,FB,"Facebook, Inc. - Class A",sale_full,"$15,001 - $50,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3502,2020-02-20,FDS,FactSet Research Systems Inc.,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3503,2020-02-21,FDRR,Fidelity Dividend ETF for Rising Rates,purchase,"$100,001 - $250,000",Mikie Sherrill,1582261200,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3504,2020-02-20,FIS,"Fidelity National Information Services, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3505,2020-02-20,GD,General Dynamics Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3506,2020-02-20,GILD,"Gilead Sciences, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3507,2020-02-20,HIG,"Hartford Financial Services Group, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3508,2020-02-20,HAS,"Hasbro, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3509,2020-02-20,HD,"Home Depot, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3510,2020-02-20,HON,Honeywell International Inc.,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3511,2020-02-20,ITW,Illinois Tool Works Inc.,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3513,2020-02-21,IGV,ISHARES Expanded Tech-Software Sector ETF,purchase,"$100,001 - $250,000",Mikie Sherrill,1582261200,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3514,2020-02-20,JNJ,Johnson & Johnson,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3515,2020-02-20,LVS,Las Vegas Sands Corp.,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3516,2020-02-20,MTB,M&T Bank Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3517,2020-02-20,MMC,"Marsh & Mclennan Companies, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3519,2020-02-20,MDT,Medtronic plc. Ordinary Shares,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3521,2020-02-20,MET,"Metlife, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3522,2020-02-20,MSFT,Microsoft Corporation,sale_full,"$15,001 - $50,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3523,2020-02-20,MDLZ,"Mondelez International, Inc. - Class A",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3524,2020-02-20,MNST,Monster Beverage Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3525,2020-02-20,NEE,"NextEra Energy, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3526,2020-02-20,NSC,Norfolk Southern Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3527,2020-02-20,NTRS,Northern Trust Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3528,2020-02-20,NVS,Novartis AG,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3529,2020-02-20,NVO,Novo Nordisk A/S,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3530,2020-02-21,NULG,Nuveen ESG Large-Cap Growth ETF,purchase,"$100,001 - $250,000",Mikie Sherrill,1582261200,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3531,2020-02-20,NVDA,NVIDIA Corporation,sale_full,"$15,001 - $50,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3532,2020-02-20,ORCL,Oracle Corporation,sale_full,"$15,001 - $50,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3533,2020-02-20,PH,Parker-Hannifin Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3534,2020-02-20,PEP,"Pepsico, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3555,2020-02-20,TROW,"T. Rowe Price Group, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3556,2020-02-20,TXN,Texas Instruments Incorporated,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3557,2020-02-20,TRV,"The Travelers Companies, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3558,2020-02-20,TFC,Truist Financial Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3559,2020-02-20,USB,U.S. Bancorp,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3560,2020-02-20,UTX,United Technologies Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3561,2020-02-20,UNH,UnitedHealth Group Incorporated Common Stock,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3562,2020-02-20,VFC,V.F. Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3563,2020-02-20,VLO,Valero Energy Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3564,2020-02-20,VAR,"Varian Medical Systems, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3565,2020-02-20,VTR,"Ventas, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3566,2020-02-20,VZ,Verizon Communications Inc.,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3567,2020-02-20,V,Visa Inc.,sale_full,"$15,001 - $50,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3568,2020-02-20,VNO,Vornado Realty Trust,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3569,2020-02-20,WMT,Walmart Inc.,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3570,2020-02-20,WFC,Wells Fargo & Company,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3571,2020-02-20,WH,"Wyndham Hotels & Resorts, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3572,2020-02-20,XEL,Xcel Energy Inc.,sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3573,2020-02-20,YUMC,"Yum China Holdings, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3574,2020-02-20,YUM,"Yum! Brands, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,1582174800,Mikie Sherrill,Mikie Sherrill,New Jersey,Democratic,0,2,2
3575,2020-10-28,CSIQ,Canadian Solar Inc. - common shares,purchase,"$15,001 - $50,000",Susan A. Davis,1603857600,"Susan Davis, A.","Susan Davis, A.",California,Democratic,0,20,20
3576,2020-10-28,F,Ford Motor Company,purchase,"$15,001 - $50,000",Susan A. Davis,1603857600,"Susan Davis, A.","Susan Davis, A.",California,Democratic,0,20,20
3577,2020-10-28,FTNT,"Forinet, Inc.",purchase,"$1,001 - $15,000",Susan A. Davis,1603857600,"Susan Davis, A.","Susan Davis, A.",California,Democratic,0,20,20
3578,2020-10-28,VSAT,"ViaSat, Inc.",purchase,"$1,001 - $15,000",Susan A. Davis,1603857600,"Susan Davis, A.","Susan Davis, A.",California,Democratic,0,20,20
3579,2020-12-30,NTAP,"NetApp, Inc.",purchase,"$1,001 - $15,000",Doug Lamborn,1609304400,Doug Lamborn,Doug Lamborn,Colorado,Republican,0,14,14
3580,2021-02-01,NTAP,"NetApp, Inc.",sale_full,"$15,001 - $50,000",Doug Lamborn,1612155600,Doug Lamborn,Doug Lamborn,Colorado,Republican,0,14,14
3581,2021-02-01,NTAP,"NetApp, Inc.",purchase,"$1,001 - $15,000",Doug Lamborn,1612155600,Doug Lamborn,Doug Lamborn,Colorado,Republican,0,14,14
3582,2021-02-01,NTAP,"NetApp, Inc.",purchase,"$1,001 - $15,000",Doug Lamborn,1612155600,Doug Lamborn,Doug Lamborn,Colorado,Republican,0,14,14
3583,2021-02-01,NTAP,"NetApp, Inc.",purchase,"$1,001 - $15,000",Doug Lamborn,1612155600,Doug Lamborn,Doug Lamborn,Colorado,Republican,0,14,14
3584,2021-02-01,NTAP,"NetApp, Inc.",purchase,"$1,001 - $15,000",Doug Lamborn,1612155600,Doug Lamborn,Doug Lamborn,Colorado,Republican,0,14,14
3585,2021-02-01,NTAP,"NetApp, Inc.",sale_full,"$1,001 - $15,000",Doug Lamborn,1612155600,Doug Lamborn,Doug Lamborn,Colorado,Republican,0,14,14
3586,2021-02-01,NTAP,"NetApp, Inc.",purchase,"$1,001 - $15,000",Doug Lamborn,1612155600,Doug Lamborn,Doug Lamborn,Colorado,Republican,0,14,14
3587,2021-02-01,NTAP,"NetApp, Inc.",sale_full,"$1,001 - $15,000",Doug Lamborn,1612155600,Doug Lamborn,Doug Lamborn,Colorado,Republican,0,14,14
3589,2020-03-13,ABT,Abbott Laboratories,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1584072000,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3590,2020-03-26,ADYEY,Adyen N V Unsponsored ADR,purchase,"$1,001 - $15,000",Josh Gottheimer,1585195200,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3591,2020-03-13,MO,"Altria Group, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,1584072000,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3592,2020-03-17,AMZN,"Amazon.com, Inc.",purchase,"$15,001 - $50,000",Josh Gottheimer,1584417600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3593,2020-03-05,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",Josh Gottheimer,1583384400,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3594,2020-03-23,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",Josh Gottheimer,1584936000,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3595,2020-03-20,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",Josh Gottheimer,1584676800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3596,2020-03-24,CACI,"CACI International, Inc. Class A",purchase,"$1,001 - $15,000",Josh Gottheimer,1585022400,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3597,2020-03-13,CCL,Carnival Corporation,sale_full,"$1,001 - $15,000",Josh Gottheimer,1584072000,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3598,2020-03-26,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1585195200,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3599,2020-03-26,DNTUY,Dentsu Inc Tokyo Unsponsored ADR,sale_full,"$1,001 - $15,000",Josh Gottheimer,1585195200,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3600,2020-03-26,EXLS,"ExlService Holdings, Inc.",sale_full,"$1,001 - $15,000",Josh Gottheimer,1585195200,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3601,2020-03-17,GS,"Goldman Sachs Group, Inc.",purchase,"$15,001 - $50,000",Josh Gottheimer,1584417600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3602,2020-03-26,HQY,"HealthEquity, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,1585195200,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3603,2020-03-02,HELE,Helen of Troy Limited,purchase,"$1,001 - $15,000",Josh Gottheimer,1583125200,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3604,2020-03-26,HON,Honeywell International Inc.,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1585195200,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3605,2020-03-26,HSBC,"HSBC Holdings, plc.",sale_full,"$1,001 - $15,000",Josh Gottheimer,1585195200,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3606,2020-03-02,JBT,John Bean Technologies Corporation,sale_full,"$1,001 - $15,000",Josh Gottheimer,1583125200,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3607,2020-03-17,JPM,JP Morgan Chase & Co.,purchase,"$15,001 - $50,000",Josh Gottheimer,1584417600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3608,2020-03-27,LULU,Lululemon Athletica inc.,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1585281600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3609,2020-03-17,MSFT,Microsoft Corporation,purchase,"$15,001 - $50,000",Josh Gottheimer,1584417600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3610,2020-03-20,MSFT,Microsoft Corporation,purchase,"$50,001 - $100,000",Josh Gottheimer,1584676800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3611,2020-03-20,MSFT,Microsoft Corporation,sale_full,"$50,001 - $100,000",Josh Gottheimer,1584676800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3612,2020-03-20,MSFT,Microsoft Corporation,purchase,"$100,001 - $250,000",Josh Gottheimer,1584676800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3613,2020-03-20,MSFT,Microsoft Corporation,sale_full,"$50,001 - $100,000",Josh Gottheimer,1584676800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3614,2020-03-12,MSFT,Microsoft Corporation,purchase,"$15,001 - $50,000",Josh Gottheimer,1583985600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3615,2020-03-12,MSFT,Microsoft Corporation,purchase,"$50,001 - $100,000",Josh Gottheimer,1583985600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3616,2020-03-12,MSFT,Microsoft Corporation,purchase,"$50,001 - $100,000",Josh Gottheimer,1583985600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3617,2020-03-12,MSFT,Microsoft Corporation,purchase,"$50,001 - $100,000",Josh Gottheimer,1583985600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3618,2020-03-12,MSFT,Microsoft Corporation,purchase,"$50,001 - $100,000",Josh Gottheimer,1583985600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3628,2020-03-06,MSFT,Microsoft Corporation,purchase,"$100,001 - $250,000",Josh Gottheimer,1583470800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3629,2020-03-06,MSFT,Microsoft Corporation,purchase,"$100,001 - $250,000",Josh Gottheimer,1583470800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3630,2020-03-06,MSFT,Microsoft Corporation,sale_full,"$50,001 - $100,000",Josh Gottheimer,1583470800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3631,2020-03-06,MSFT,Microsoft Corporation,sale_full,"$50,001 - $100,000",Josh Gottheimer,1583470800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3632,2020-03-06,MSFT,Microsoft Corporation,sale_full,"$100,001 - $250,000",Josh Gottheimer,1583470800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3633,2020-03-06,MSFT,Microsoft Corporation,purchase,"$100,001 - $250,000",Josh Gottheimer,1583470800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3634,2020-03-06,MSFT,Microsoft Corporation,sale_full,"$50,001 - $100,000",Josh Gottheimer,1583470800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3635,2020-03-24,MSFT,Microsoft Corporation,purchase,"$50,001 - $100,000",Josh Gottheimer,1585022400,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3636,2020-03-17,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,1584417600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3637,2020-03-13,NSRGY,Nestle SA Sponsored ADR Representing Registered Shares Series B,purchase,"$1,001 - $15,000",Josh Gottheimer,1584072000,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3638,2020-03-12,NCLTY,Nitori Holdings Co LTD ADR,purchase,"$1,001 - $15,000",Josh Gottheimer,1583985600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
