Unnamed: 0,transaction_date,ticker,asset_description,type,amount,representative,timestamp,merge_key,people,state,party,total_senate_years,total_house_years,total_years
5687,2020-02-20,WFC,Wells Fargo & Company,purchase,"$1,001 - $15,000",Dean Phillips,1582174800,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
5692,2019-10-31,FBSI,"First Bancshares, Inc. / Due to an acquisition, 1,285 shares of stock were received.",exchange,"$15,001 - $50,000",Matt Gaetz,1572494400,Matt Gaetz,Matt Gaetz,Florida,Republican,0,4,4
5693,2019-12-19,FBSI,"First Bancshares, Inc.",sale_full,"$15,001 - $50,000",Matt Gaetz,1576731600,Matt Gaetz,Matt Gaetz,Florida,Republican,0,4,4
5696,2021-03-04,AMTX,Aemetis Inc,purchase,"$1,001 - $15,000",Brian Mast,1614834000,"Brian Mast, J.","Brian Mast, J.",Florida,Republican,0,4,4
5697,2021-03-04,AMTX,Aemetis Inc,purchase,"$15,001 - $50,000",Brian Mast,1614834000,"Brian Mast, J.","Brian Mast, J.",Florida,Republican,0,4,4
5698,2021-03-04,AMTX,Aemetis Inc,purchase,"$1,001 - $15,000",Brian Mast,1614834000,"Brian Mast, J.","Brian Mast, J.",Florida,Republican,0,4,4
5703,2021-03-11,DOV,Dover Corp,purchase,"$50,001 - $100,000",Michael T. McCaul,1615438800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5704,2021-03-12,LBRDK,Liberty Broadband Corp Series C,purchase,"$50,001 - $100,000",Michael T. McCaul,1615525200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5705,2021-03-16,NVDA,NVIDIA Corp,purchase,"$50,001 - $100,000",Michael T. McCaul,1615867200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5706,2021-03-30,ADBE,Adobe Inc,purchase,"$50,001 - $100,000",Michael T. McCaul,1617076800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5707,2021-03-10,NVDA,NVIDIA,purchase,"$15,001 - $50,000",Michael T. McCaul,1615352400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5708,2021-03-10,MA,Mastercard Inc,purchase,"$15,001 - $50,000",Michael T. McCaul,1615352400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5709,2021-03-09,NBIX,Neurocrine Biosciences Inc,purchase,"$15,001 - $50,000",Michael T. McCaul,1615266000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5710,2021-03-09,NVDA,NVIDIA Corp,purchase,"$15,001 - $50,000",Michael T. McCaul,1615266000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5711,2021-03-18,LGI,LGI Homes,purchase,"$15,001 - $50,000",Michael T. McCaul,1616040000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5712,2021-03-23,NVDA,NVIDIA Corp,purchase,"$15,001 - $50,000",Michael T. McCaul,1616472000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5713,2021-03-19,FMS,Fresenius Medical Care AG & Co. KGaA,purchase,"$15,001 - $50,000",Michael T. McCaul,1616126400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5714,2021-03-17,UL,Unilever PLC,purchase,"$15,001 - $50,000",Michael T. McCaul,1615953600,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5715,2021-03-30,PGR,Progressive Corp Ohio,purchase,"$15,001 - $50,000",Michael T. McCaul,1617076800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5716,2021-03-22,DG,Dollar General Corp,purchase,"$15,001 - $50,000",Michael T. McCaul,1616385600,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5717,2021-03-12,CSL,Carlisle Companies Incorporated,purchase,"$15,001 - $50,000",Michael T. McCaul,1615525200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5718,2021-03-12,HS,Henry Schein Inc,purchase,"$1,001 - $15,000",Michael T. McCaul,1615525200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5721,2021-03-02,FCN,FTI Consulting Inc,purchase,"$1,001 - $15,000",Michael T. McCaul,1614661200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5723,2021-03-02,TRN,Trinity Industries Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1614661200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5724,2021-03-17,AWI,Armstrong World Industries Co,sale_full,"$1,001 - $15,000",Michael T. McCaul,1615953600,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5728,2021-03-25,R,Ryder Systems Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1616644800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5729,2021-03-22,TJX,TJX COS INC New,sale_full,"$15,001 - $50,000",Michael T. McCaul,1616385600,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5730,2021-03-12,R,Ryder Systems Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1615525200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5732,2021-03-23,GDDY,GoDaddy Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1616472000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5734,2021-03-09,BURL,Burlington Stores inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1615266000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5735,2021-03-31,GDDY,GoDaddy Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1617163200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5736,2021-03-10,SIRI,Sirius XM Holdings Inc,sale_partial,"$15,001 - $50,000",Michael T. McCaul,1615352400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5740,2021-03-09,SIRI,Sirius HM Holdings Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1615266000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5742,2021-03-16,GDDY,GoDaddy Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1615867200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5744,2021-03-11,HON,Honeywell International Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1615438800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5751,2021-03-01,C,Citigroup Inc,purchase,"$250,001 - $500,000",Michael T. McCaul,1614574800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5752,2021-03-15,T,AT&T Inc,purchase,"$100,001 - $250,000",Michael T. McCaul,1615780800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5753,2021-03-18,NFG,National Fuel Gas Company,purchase,"$100,001 - $250,000",Michael T. McCaul,1616040000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5754,2021-03-01,DXC,DXC Technology Co,purchase,"$100,001 - $250,000",Michael T. McCaul,1614574800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5755,2021-03-01,CVS,CVS Health Corp,purchase,"$50,001 - $100,000",Michael T. McCaul,1614574800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5756,2021-03-01,ABC,Amerisource Bergen,purchase,"$50,001 - $100,000",Michael T. McCaul,1614574800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5757,2021-03-05,MRK,Merck & Co In,purchase,"$15,001 - $50,000",Michael T. McCaul,1614920400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5758,2021-03-19,NFG,National Fuel Gas Company,purchase,"$15,001 - $50,000",Michael T. McCaul,1616126400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5759,2021-03-18,VIAC,Viacom CBS Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,1616040000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5760,2021-03-01,MS,Morgan Stanley,sale_full,"$100,001 - $250,000",Michael T. McCaul,1614574800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5761,2021-03-01,TPR,Tapesty Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,1614574800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5762,2021-03-05,LLY,Eli Lilly & Co,sale_full,"$250,001 - $500,000",Michael T. McCaul,1614920400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5763,2021-03-15,VIAC,ViacomCBS,sale_full,"$250,001 - $500,000",Michael T. McCaul,1615780800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5769,2021-03-11,CFR,Cullen Frost Bankers,sale_full,"$500,001 - $1,000,000",Michael T. McCaul,1615438800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5770,2021-03-15,CFR,Cullen Frost Bankers,sale_full,"$500,001 - $1,000,000",Michael T. McCaul,1615780800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5773,2021-03-10,WLTW,Willis Towers Waston,purchase,"$50,001 - $100,000",Michael T. McCaul,1615352400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5774,2021-03-11,DOV,Dover Corp,purchase,"$50,001 - $100,000",Michael T. McCaul,1615438800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5775,2021-03-12,LBRDK,Liberty Broadband Corp Series C,purchase,"$50,001 - $100,000",Michael T. McCaul,1615525200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5776,2021-03-16,NVDA,NVIDIA Corp,purchase,"$50,001 - $100,000",Michael T. McCaul,1615867200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5777,2021-03-30,ADBE,Adobe Inc,purchase,"$50,001 - $100,000",Michael T. McCaul,1617076800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5778,2021-03-10,NVDA,NVIDIA,purchase,"$15,001 - $50,000",Michael T. McCaul,1615352400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5779,2021-03-10,MA,Mastercard Inc,purchase,"$15,001 - $50,000",Michael T. McCaul,1615352400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5780,2021-03-09,NBIX,Neurocrine Biosciences Inc,purchase,"$15,001 - $50,000",Michael T. McCaul,1615266000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5781,2021-03-09,NVDA,NVIDIA Corp,purchase,"$15,001 - $50,000",Michael T. McCaul,1615266000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5782,2021-03-18,LGI,LGI Homes,purchase,"$15,001 - $50,000",Michael T. McCaul,1616040000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5783,2021-03-23,NVDA,NVIDIA Corp,purchase,"$15,001 - $50,000",Michael T. McCaul,1616472000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5784,2021-03-19,FMS,Fresenius Medical Care AG & Co. KGaA,purchase,"$15,001 - $50,000",Michael T. McCaul,1616126400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5785,2021-03-17,UL,Unilever PLC,purchase,"$15,001 - $50,000",Michael T. McCaul,1615953600,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5786,2021-03-30,PGR,Progressive Corp Ohio,purchase,"$15,001 - $50,000",Michael T. McCaul,1617076800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5788,2021-03-12,CSL,Carlisle Companies Incorporated,purchase,"$15,001 - $50,000",Michael T. McCaul,1615525200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5789,2021-03-12,HS,Henry Schein Inc,purchase,"$1,001 - $15,000",Michael T. McCaul,1615525200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5790,2021-03-04,PAHC,Phibro Animal Health Corporation,purchase,"$1,001 - $15,000",Michael T. McCaul,1614834000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5791,2021-03-02,NSIT,Insight Enterprises Inc,purchase,"$1,001 - $15,000",Michael T. McCaul,1614661200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5792,2021-03-02,FCN,FTI Consulting Inc,purchase,"$1,001 - $15,000",Michael T. McCaul,1614661200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5796,2021-03-04,GHC,Graham Holdings Co,sale_full,"$1,001 - $15,000",Michael T. McCaul,1614834000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5799,2021-03-25,R,Ryder Systems Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1616644800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5800,2021-03-22,TJX,TJX COS INC New,sale_full,"$15,001 - $50,000",Michael T. McCaul,1616385600,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5801,2021-03-12,R,Ryder Systems Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1615525200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5803,2021-03-23,GDDY,GoDaddy Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1616472000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5805,2021-03-09,BURL,Burlington Stores inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1615266000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5806,2021-03-31,GDDY,GoDaddy Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1617163200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5807,2021-03-10,SIRI,Sirius XM Holdings Inc,sale_partial,"$15,001 - $50,000",Michael T. McCaul,1615352400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5808,2021-03-10,BURL,Burlington Stores Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1615352400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5810,2021-03-30,GDDY,GoDaddy Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1617076800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5811,2021-03-09,SIRI,Sirius HM Holdings Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1615266000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5813,2021-03-16,GDDY,GoDaddy Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1615867200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5815,2021-03-11,HON,Honeywell International Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1615438800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5822,2021-03-01,C,Citigroup Inc,purchase,"$250,001 - $500,000",Michael T. McCaul,1614574800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5823,2021-03-15,T,AT&T Inc,purchase,"$100,001 - $250,000",Michael T. McCaul,1615780800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5824,2021-03-18,NFG,National Fuel Gas Company,purchase,"$100,001 - $250,000",Michael T. McCaul,1616040000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5825,2021-03-01,DXC,DXC Technology Co,purchase,"$100,001 - $250,000",Michael T. McCaul,1614574800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5826,2021-03-01,CVS,CVS Health Corp,purchase,"$50,001 - $100,000",Michael T. McCaul,1614574800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5827,2021-03-01,ABC,Amerisource Bergen,purchase,"$50,001 - $100,000",Michael T. McCaul,1614574800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5828,2021-03-05,MRK,Merck & Co In,purchase,"$15,001 - $50,000",Michael T. McCaul,1614920400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5829,2021-03-19,NFG,National Fuel Gas Company,purchase,"$15,001 - $50,000",Michael T. McCaul,1616126400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5830,2021-03-18,VIAC,Viacom CBS Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,1616040000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5831,2021-03-01,MS,Morgan Stanley,sale_full,"$100,001 - $250,000",Michael T. McCaul,1614574800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5832,2021-03-01,TPR,Tapesty Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,1614574800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5833,2021-03-05,LLY,Eli Lilly & Co,sale_full,"$250,001 - $500,000",Michael T. McCaul,1614920400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5834,2021-03-15,VIAC,ViacomCBS,sale_full,"$250,001 - $500,000",Michael T. McCaul,1615780800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5840,2021-03-11,CFR,Cullen Frost Bankers,sale_full,"$500,001 - $1,000,000",Michael T. McCaul,1615438800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5841,2021-03-15,CFR,Cullen Frost Bankers,sale_full,"$500,001 - $1,000,000",Michael T. McCaul,1615780800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
5842,2020-03-11,MMM,3M Company,sale_full,"$1,001 - $15,000",K. Michael Conaway,1583899200,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5843,2020-03-18,AEP,"American Electric Power Company, Inc.",sale_full,"$15,001 - $50,000",K. Michael Conaway,1584504000,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5851,2020-03-18,DEO,Diageo plc,sale_partial,"$1,001 - $15,000",K. Michael Conaway,1584504000,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5852,2020-03-18,DEO,Diageo plc,sale_full,"$1,001 - $15,000",K. Michael Conaway,1584504000,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5853,2020-02-24,FDN,First Trust dJ Internet Index Fund,exchange,"$50,001 - $100,000",K. Michael Conaway,1582520400,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5854,2020-02-24,FDN,First Trust DJ Internet Index Fund,exchange,"$50,001 - $100,000",K. Michael Conaway,1582520400,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5855,2020-03-10,FDN,First Trust DJ Internet Index Fund,sale_full,"$50,001 - $100,000",K. Michael Conaway,1583812800,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5856,2020-02-24,FDL,First Trust Morningstar ETF,exchange,"$50,001 - $100,000",K. Michael Conaway,1582520400,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5857,2020-02-24,FDL,First Trust Morningstar ETF,exchange,"$50,001 - $100,000",K. Michael Conaway,1582520400,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5858,2020-03-11,GSLC,Goldman Sachs Activebeta U.S. Large Cap Equity ETF,sale_full,"$50,001 - $100,000",K. Michael Conaway,1583899200,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5859,2020-02-24,GSLC,Goldman Sachs Activebeta U.S. Large Cap Equity ETF,exchange,"$100,001 - $250,000",K. Michael Conaway,1582520400,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5860,2020-02-24,GSLC,Goldman Sachs Activebeta U.S. Large Cap Equity ETF,exchange,"$100,001 - $250,000",K. Michael Conaway,1582520400,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5864,2020-03-18,NOC,Northrop Grumman Corporation,sale_full,"$15,001 - $50,000",K. Michael Conaway,1584504000,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5865,2020-02-24,USMC,Principal U.S. Mega-Cap Multi- Factor Index ETF,exchange,"$100,001 - $250,000",K. Michael Conaway,1582520400,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5866,2020-02-24,USMC,Principal U.S. Mega-Cap Multi- Factor Index ETF,exchange,"$100,001 - $250,000",K. Michael Conaway,1582520400,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5867,2020-03-18,LUV,Southwest Airlines Company,sale_full,"$15,001 - $50,000",K. Michael Conaway,1584504000,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5868,2020-03-18,LUV,Southwest Airlines Company,sale_full,"$15,001 - $50,000",K. Michael Conaway,1584504000,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5869,2020-03-18,DIA,SPDR DOW Jones Industrial Average ETF,sale_partial,"$1,001 - $15,000",K. Michael Conaway,1584504000,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5870,2020-03-18,DIA,SPDR DOW Jones Industrial Average ETF,sale_full,"$1,001 - $15,000",K. Michael Conaway,1584504000,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5871,2020-02-24,SPY,SPDR S&P 500,exchange,"$100,001 - $250,000",K. Michael Conaway,1582520400,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5873,2020-02-24,SDY,SPDR S&P Dividend ETF,exchange,"$50,001 - $100,000",K. Michael Conaway,1582520400,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5874,2020-02-24,SDY,SPDR S&P Dividend ETF,exchange,"$50,001 - $100,000",K. Michael Conaway,1582520400,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5875,2020-03-11,SDY,SPDR S&P Dividend ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1583899200,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5877,2020-03-11,SDY,SPDR S&P Dividend ETF,sale_full,"$50,001 - $100,000",K. Michael Conaway,1583899200,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5878,2020-03-11,TRV,"The Travelers Companies, Inc.",sale_full,"$1,001 - $15,000",K. Michael Conaway,1583899200,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5879,2020-03-11,VDC,Vanguard Consumer Staples ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1583899200,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5880,2020-02-24,VDC,Vanguard Consumer Staples ETF,exchange,"$100,001 - $250,000",K. Michael Conaway,1582520400,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5881,2020-02-24,VDC,Vanguard Consumer Staples ETF,exchange,"$100,001 - $250,000",K. Michael Conaway,1582520400,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5882,2020-03-10,VDC,Vanguard Consumer Staples ETF,sale_partial,"$15,001 - $50,000",K. Michael Conaway,1583812800,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5883,2020-03-11,VIG,Vanguard div Appreciation ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1583899200,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5884,2020-03-11,VIG,Vanguard div Appreciation ETF,sale_full,"$50,001 - $100,000",K. Michael Conaway,1583899200,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5885,2020-02-24,VIG,Vanguard div Appreciation ETF,exchange,"$50,001 - $100,000",K. Michael Conaway,1582520400,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5886,2020-02-24,VIG,Vanguard div Appreciation ETF,exchange,"$50,001 - $100,000",K. Michael Conaway,1582520400,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5887,2020-03-18,VEA,Vanguard FTSE Developed Markets ETF,sale_full,"$1,001 - $15,000",K. Michael Conaway,1584504000,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5888,2020-03-18,VPU,Vanguard Utilities ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1584504000,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5889,2020-03-18,VPU,Vanguard Utilities ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1584504000,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5890,2020-02-24,VPU,Vanguard Utilities ETF,exchange,"$15,001 - $50,000",K. Michael Conaway,1582520400,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5891,2020-02-24,VPU,Vanguard Utilities ETF,exchange,"$15,001 - $50,000",K. Michael Conaway,1582520400,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5892,2020-03-18,VPU,Vanguard Utilities ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1584504000,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5893,2020-03-10,VPU,Vanguard Utilities ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1583812800,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5894,2020-03-18,DIS,Walt Disney Company,sale_full,"$1,001 - $15,000",K. Michael Conaway,1584504000,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
5895,2020-02-03,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Ed Perlmutter,1580706000,Ed Perlmutter,Ed Perlmutter,Colorado,Democratic,0,14,14
5896,2020-02-03,FB,"Facebook, Inc. - Class A",sale_partial,"$1,001 - $15,000",Ed Perlmutter,1580706000,Ed Perlmutter,Ed Perlmutter,Colorado,Democratic,0,14,14
5897,2020-05-01,AMGN,Amgen Inc.,purchase,"$1,001 - $15,000",Earl Blumenauer,1588305600,Earl Blumenauer,Earl Blumenauer,Oregon,Democratic,0,26,26
5898,2020-05-12,BLK,"BlackRock, Inc.",purchase,"$1,001 - $15,000",Earl Blumenauer,1589256000,Earl Blumenauer,Earl Blumenauer,Oregon,Democratic,0,26,26
5899,2020-05-08,CVS,CVs Health Corporation,purchase,"$1,001 - $15,000",Earl Blumenauer,1588910400,Earl Blumenauer,Earl Blumenauer,Oregon,Democratic,0,26,26
5900,2020-05-05,FLEX,Flex ltd. - Ordinary Shares,sale_partial,"$1,001 - $15,000",Earl Blumenauer,1588651200,Earl Blumenauer,Earl Blumenauer,Oregon,Democratic,0,26,26
5904,2020-05-13,VOD,Vodafone Group Plc - American Depositary Shares each Representing ten Ordinary Shares,purchase,"$1,001 - $15,000",Earl Blumenauer,1589342400,Earl Blumenauer,Earl Blumenauer,Oregon,Democratic,0,26,26
5905,2020-05-15,PG,Procter & Gamble Company,purchase,"$1,001 - $15,000",Lloyd Doggett,1589515200,Lloyd Doggett,Lloyd Doggett,Texas,Democratic,0,26,26
