,transaction_date,ticker,asset_description,type,amount,representative,timestamp
5600,2020-02-05,SNA,Snap-On Incorporated,sale_full,"$100,001 - $250,000",Greg Gianforte,1580878800
5601,2020-02-28,MMM,3M Company,sale_partial,"$15,001 - $50,000",Dean Phillips,1582866000
5602,2020-02-28,AOS,A.O. Smith Corporation,sale_full,"$1,001 - $15,000",Dean Phillips,1582866000
5603,2020-02-28,ABT,Abbott Laboratories,purchase,"$1,001 - $15,000",Dean Phillips,1582866000
5604,2020-02-28,ABMD,"ABIOMED, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,1582866000
5605,2020-02-10,ACN,Accenture plc Class A Ordinary Shares,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5607,2020-02-28,ALXN,"Alexion Pharmaceuticals, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,1582866000
5608,2020-02-28,ADS,Alliance Data Systems Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1582866000
5610,2020-02-28,BAX,Baxter International Inc.,purchase,"$1,001 - $15,000",Dean Phillips,1582866000
5612,2020-02-10,BKNG,Booking Holdings Inc.,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5613,2020-02-27,BKNG,Booking Holdings Inc.,purchase,"$1,001 - $15,000",Dean Phillips,1582779600
5614,2020-02-28,CNP,"CenterPoint Energy, Inc",purchase,"$1,001 - $15,000",Dean Phillips,1582866000
5615,2020-02-10,CERN,Cerner Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5616,2020-02-14,CERN,Cerner Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1581656400
5618,2020-02-27,CERN,Cerner Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1582779600
5619,2020-02-28,CERN,Cerner Corporation,sale_full,"$1,001 - $15,000",Dean Phillips,1582866000
5620,2020-02-10,SCHW,Charles Schwab Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5621,2020-02-24,SCHW,Charles Schwab Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1582520400
5622,2020-02-10,CB,Chubb Limited,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5623,2020-02-10,CMCSA,Comcast Corporation - Class A,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5624,2020-02-28,CMA,Comerica Incorporated,purchase,"$1,001 - $15,000",Dean Phillips,1582866000
5625,2020-02-28,GLW,Corning Incorporated,sale_partial,"$1,001 - $15,000",Dean Phillips,1582866000
5627,2020-02-10,DG,Dollar General Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5628,2020-02-10,DLTR,"Dollar Tree, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5634,2020-02-10,EXPD,"Expeditors International of Washington, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5652,2020-02-28,M,Macy's Inc,sale_full,"$1,001 - $15,000",Dean Phillips,1582866000
5653,2020-02-10,MAS,Masco Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5654,2020-02-10,NSRGY,Nestle SA Sponsored ADR Representing Registered Shares Series B,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5655,2020-02-28,NWL,Newell Brands Inc.,sale_partial,"$1,001 - $15,000",Dean Phillips,1582866000
5656,2020-02-28,NTRS,Northern Trust Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1582866000
5657,2020-02-10,NTRS,Northern Trust Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5658,2020-02-10,NTR,Nutrien ltd. Common Shares,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5659,2020-02-10,OMC,Omnicom Group Inc.,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5660,2020-02-10,PCAR,PACCAR Inc.,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5661,2020-02-10,PEP,"Pepsico, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5662,2020-02-28,PM,Philip Morris International Inc,purchase,"$1,001 - $15,000",Dean Phillips,1582866000
5663,2020-02-10,PPG,"PPG Industries, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5664,2020-02-10,DGX,Quest Diagnostics Incorporated,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5665,2020-02-10,SLB,Schlumberger N.V.,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5666,2020-02-28,SPG,"Simon Property Group, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,1582866000
5667,2020-02-10,SNNUF,Smith & Nephew Plc ord Ordinary Shares,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5668,2020-02-10,LUV,Southwest Airlines Company,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5670,2020-02-10,TEL,TE Connectivity ltd. New Switzerland Registered Shares,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5671,2020-02-28,KHC,The Kraft Heinz Company,sale_full,"$1,001 - $15,000",Dean Phillips,1582866000
5672,2020-02-10,TJX,"TJX Companies, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5675,2020-02-10,UL,Unilever PLC,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5676,2020-02-28,UPS,"United Parcel Service, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1582866000
5677,2020-02-10,UNH,UnitedHealth Group Incorporated Common Stock,sale_partial,"$1,001 - $15,000",Dean Phillips,1581310800
5678,2020-02-28,VTR,"Ventas, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1582866000
5681,2020-02-28,VIAC,ViacomCBs Inc. - Class B,purchase,"$1,001 - $15,000",Dean Phillips,1582866000
5684,2020-02-28,WBA,"Walgreens Boots Alliance, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,1582866000
5685,2020-02-28,WFC,Wells Fargo & Company,sale_partial,"$1,001 - $15,000",Dean Phillips,1582866000
5686,2020-02-21,WFC,Wells Fargo & Company,purchase,"$1,001 - $15,000",Dean Phillips,1582261200
5687,2020-02-20,WFC,Wells Fargo & Company,purchase,"$1,001 - $15,000",Dean Phillips,1582174800
5692,2019-10-31,FBSI,"First Bancshares, Inc. / Due to an acquisition, 1,285 shares of stock were received.",exchange,"$15,001 - $50,000",Matt Gaetz,1572494400
5693,2019-12-19,FBSI,"First Bancshares, Inc.",sale_full,"$15,001 - $50,000",Matt Gaetz,1576731600
5696,2021-03-04,AMTX,Aemetis Inc,purchase,"$1,001 - $15,000",Brian Mast,1614834000
5697,2021-03-04,AMTX,Aemetis Inc,purchase,"$15,001 - $50,000",Brian Mast,1614834000
5698,2021-03-04,AMTX,Aemetis Inc,purchase,"$1,001 - $15,000",Brian Mast,1614834000
5703,2021-03-11,DOV,Dover Corp,purchase,"$50,001 - $100,000",Michael T. McCaul,1615438800
5704,2021-03-12,LBRDK,Liberty Broadband Corp Series C,purchase,"$50,001 - $100,000",Michael T. McCaul,1615525200
5705,2021-03-16,NVDA,NVIDIA Corp,purchase,"$50,001 - $100,000",Michael T. McCaul,1615867200
5706,2021-03-30,ADBE,Adobe Inc,purchase,"$50,001 - $100,000",Michael T. McCaul,1617076800
5707,2021-03-10,NVDA,NVIDIA,purchase,"$15,001 - $50,000",Michael T. McCaul,1615352400
5708,2021-03-10,MA,Mastercard Inc,purchase,"$15,001 - $50,000",Michael T. McCaul,1615352400
5709,2021-03-09,NBIX,Neurocrine Biosciences Inc,purchase,"$15,001 - $50,000",Michael T. McCaul,1615266000
5710,2021-03-09,NVDA,NVIDIA Corp,purchase,"$15,001 - $50,000",Michael T. McCaul,1615266000
5711,2021-03-18,LGI,LGI Homes,purchase,"$15,001 - $50,000",Michael T. McCaul,1616040000
5712,2021-03-23,NVDA,NVIDIA Corp,purchase,"$15,001 - $50,000",Michael T. McCaul,1616472000
5713,2021-03-19,FMS,Fresenius Medical Care AG & Co. KGaA,purchase,"$15,001 - $50,000",Michael T. McCaul,1616126400
5714,2021-03-17,UL,Unilever PLC,purchase,"$15,001 - $50,000",Michael T. McCaul,1615953600
5715,2021-03-30,PGR,Progressive Corp Ohio,purchase,"$15,001 - $50,000",Michael T. McCaul,1617076800
5716,2021-03-22,DG,Dollar General Corp,purchase,"$15,001 - $50,000",Michael T. McCaul,1616385600
5717,2021-03-12,CSL,Carlisle Companies Incorporated,purchase,"$15,001 - $50,000",Michael T. McCaul,1615525200
5718,2021-03-12,HS,Henry Schein Inc,purchase,"$1,001 - $15,000",Michael T. McCaul,1615525200
5721,2021-03-02,FCN,FTI Consulting Inc,purchase,"$1,001 - $15,000",Michael T. McCaul,1614661200
5723,2021-03-02,TRN,Trinity Industries Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1614661200
5724,2021-03-17,AWI,Armstrong World Industries Co,sale_full,"$1,001 - $15,000",Michael T. McCaul,1615953600
5728,2021-03-25,R,Ryder Systems Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1616644800
5729,2021-03-22,TJX,TJX COS INC New,sale_full,"$15,001 - $50,000",Michael T. McCaul,1616385600
5730,2021-03-12,R,Ryder Systems Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1615525200
5732,2021-03-23,GDDY,GoDaddy Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1616472000
5734,2021-03-09,BURL,Burlington Stores inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1615266000
5735,2021-03-31,GDDY,GoDaddy Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1617163200
5736,2021-03-10,SIRI,Sirius XM Holdings Inc,sale_partial,"$15,001 - $50,000",Michael T. McCaul,1615352400
5740,2021-03-09,SIRI,Sirius HM Holdings Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1615266000
5742,2021-03-16,GDDY,GoDaddy Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1615867200
5744,2021-03-11,HON,Honeywell International Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1615438800
5751,2021-03-01,C,Citigroup Inc,purchase,"$250,001 - $500,000",Michael T. McCaul,1614574800
5752,2021-03-15,T,AT&T Inc,purchase,"$100,001 - $250,000",Michael T. McCaul,1615780800
5753,2021-03-18,NFG,National Fuel Gas Company,purchase,"$100,001 - $250,000",Michael T. McCaul,1616040000
5754,2021-03-01,DXC,DXC Technology Co,purchase,"$100,001 - $250,000",Michael T. McCaul,1614574800
5755,2021-03-01,CVS,CVS Health Corp,purchase,"$50,001 - $100,000",Michael T. McCaul,1614574800
5756,2021-03-01,ABC,Amerisource Bergen,purchase,"$50,001 - $100,000",Michael T. McCaul,1614574800
5757,2021-03-05,MRK,Merck & Co In,purchase,"$15,001 - $50,000",Michael T. McCaul,1614920400
5758,2021-03-19,NFG,National Fuel Gas Company,purchase,"$15,001 - $50,000",Michael T. McCaul,1616126400
5759,2021-03-18,VIAC,Viacom CBS Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,1616040000
5760,2021-03-01,MS,Morgan Stanley,sale_full,"$100,001 - $250,000",Michael T. McCaul,1614574800
5761,2021-03-01,TPR,Tapesty Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,1614574800
5762,2021-03-05,LLY,Eli Lilly & Co,sale_full,"$250,001 - $500,000",Michael T. McCaul,1614920400
5763,2021-03-15,VIAC,ViacomCBS,sale_full,"$250,001 - $500,000",Michael T. McCaul,1615780800
5769,2021-03-11,CFR,Cullen Frost Bankers,sale_full,"$500,001 - $1,000,000",Michael T. McCaul,1615438800
5770,2021-03-15,CFR,Cullen Frost Bankers,sale_full,"$500,001 - $1,000,000",Michael T. McCaul,1615780800
5773,2021-03-10,WLTW,Willis Towers Waston,purchase,"$50,001 - $100,000",Michael T. McCaul,1615352400
5774,2021-03-11,DOV,Dover Corp,purchase,"$50,001 - $100,000",Michael T. McCaul,1615438800
5775,2021-03-12,LBRDK,Liberty Broadband Corp Series C,purchase,"$50,001 - $100,000",Michael T. McCaul,1615525200
5776,2021-03-16,NVDA,NVIDIA Corp,purchase,"$50,001 - $100,000",Michael T. McCaul,1615867200
5777,2021-03-30,ADBE,Adobe Inc,purchase,"$50,001 - $100,000",Michael T. McCaul,1617076800
5778,2021-03-10,NVDA,NVIDIA,purchase,"$15,001 - $50,000",Michael T. McCaul,1615352400
5779,2021-03-10,MA,Mastercard Inc,purchase,"$15,001 - $50,000",Michael T. McCaul,1615352400
5780,2021-03-09,NBIX,Neurocrine Biosciences Inc,purchase,"$15,001 - $50,000",Michael T. McCaul,1615266000
5781,2021-03-09,NVDA,NVIDIA Corp,purchase,"$15,001 - $50,000",Michael T. McCaul,1615266000
5782,2021-03-18,LGI,LGI Homes,purchase,"$15,001 - $50,000",Michael T. McCaul,1616040000
5783,2021-03-23,NVDA,NVIDIA Corp,purchase,"$15,001 - $50,000",Michael T. McCaul,1616472000
5784,2021-03-19,FMS,Fresenius Medical Care AG & Co. KGaA,purchase,"$15,001 - $50,000",Michael T. McCaul,1616126400
5785,2021-03-17,UL,Unilever PLC,purchase,"$15,001 - $50,000",Michael T. McCaul,1615953600
5786,2021-03-30,PGR,Progressive Corp Ohio,purchase,"$15,001 - $50,000",Michael T. McCaul,1617076800
5788,2021-03-12,CSL,Carlisle Companies Incorporated,purchase,"$15,001 - $50,000",Michael T. McCaul,1615525200
5789,2021-03-12,HS,Henry Schein Inc,purchase,"$1,001 - $15,000",Michael T. McCaul,1615525200
5790,2021-03-04,PAHC,Phibro Animal Health Corporation,purchase,"$1,001 - $15,000",Michael T. McCaul,1614834000
5791,2021-03-02,NSIT,Insight Enterprises Inc,purchase,"$1,001 - $15,000",Michael T. McCaul,1614661200
5792,2021-03-02,FCN,FTI Consulting Inc,purchase,"$1,001 - $15,000",Michael T. McCaul,1614661200
5796,2021-03-04,GHC,Graham Holdings Co,sale_full,"$1,001 - $15,000",Michael T. McCaul,1614834000
5799,2021-03-25,R,Ryder Systems Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1616644800
5800,2021-03-22,TJX,TJX COS INC New,sale_full,"$15,001 - $50,000",Michael T. McCaul,1616385600
5801,2021-03-12,R,Ryder Systems Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1615525200
5803,2021-03-23,GDDY,GoDaddy Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1616472000
5805,2021-03-09,BURL,Burlington Stores inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1615266000
5806,2021-03-31,GDDY,GoDaddy Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1617163200
5807,2021-03-10,SIRI,Sirius XM Holdings Inc,sale_partial,"$15,001 - $50,000",Michael T. McCaul,1615352400
5808,2021-03-10,BURL,Burlington Stores Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1615352400
5810,2021-03-30,GDDY,GoDaddy Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1617076800
5811,2021-03-09,SIRI,Sirius HM Holdings Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1615266000
5813,2021-03-16,GDDY,GoDaddy Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1615867200
5815,2021-03-11,HON,Honeywell International Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1615438800
5822,2021-03-01,C,Citigroup Inc,purchase,"$250,001 - $500,000",Michael T. McCaul,1614574800
5823,2021-03-15,T,AT&T Inc,purchase,"$100,001 - $250,000",Michael T. McCaul,1615780800
5824,2021-03-18,NFG,National Fuel Gas Company,purchase,"$100,001 - $250,000",Michael T. McCaul,1616040000
5825,2021-03-01,DXC,DXC Technology Co,purchase,"$100,001 - $250,000",Michael T. McCaul,1614574800
5826,2021-03-01,CVS,CVS Health Corp,purchase,"$50,001 - $100,000",Michael T. McCaul,1614574800
5827,2021-03-01,ABC,Amerisource Bergen,purchase,"$50,001 - $100,000",Michael T. McCaul,1614574800
5828,2021-03-05,MRK,Merck & Co In,purchase,"$15,001 - $50,000",Michael T. McCaul,1614920400
5829,2021-03-19,NFG,National Fuel Gas Company,purchase,"$15,001 - $50,000",Michael T. McCaul,1616126400
5830,2021-03-18,VIAC,Viacom CBS Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,1616040000
5831,2021-03-01,MS,Morgan Stanley,sale_full,"$100,001 - $250,000",Michael T. McCaul,1614574800
5832,2021-03-01,TPR,Tapesty Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,1614574800
5833,2021-03-05,LLY,Eli Lilly & Co,sale_full,"$250,001 - $500,000",Michael T. McCaul,1614920400
5834,2021-03-15,VIAC,ViacomCBS,sale_full,"$250,001 - $500,000",Michael T. McCaul,1615780800
5840,2021-03-11,CFR,Cullen Frost Bankers,sale_full,"$500,001 - $1,000,000",Michael T. McCaul,1615438800
5841,2021-03-15,CFR,Cullen Frost Bankers,sale_full,"$500,001 - $1,000,000",Michael T. McCaul,1615780800
5842,2020-03-11,MMM,3M Company,sale_full,"$1,001 - $15,000",K. Michael Conaway,1583899200
5843,2020-03-18,AEP,"American Electric Power Company, Inc.",sale_full,"$15,001 - $50,000",K. Michael Conaway,1584504000
5851,2020-03-18,DEO,Diageo plc,sale_partial,"$1,001 - $15,000",K. Michael Conaway,1584504000
5852,2020-03-18,DEO,Diageo plc,sale_full,"$1,001 - $15,000",K. Michael Conaway,1584504000
5853,2020-02-24,FDN,First Trust dJ Internet Index Fund,exchange,"$50,001 - $100,000",K. Michael Conaway,1582520400
5854,2020-02-24,FDN,First Trust DJ Internet Index Fund,exchange,"$50,001 - $100,000",K. Michael Conaway,1582520400
5855,2020-03-10,FDN,First Trust DJ Internet Index Fund,sale_full,"$50,001 - $100,000",K. Michael Conaway,1583812800
5856,2020-02-24,FDL,First Trust Morningstar ETF,exchange,"$50,001 - $100,000",K. Michael Conaway,1582520400
5857,2020-02-24,FDL,First Trust Morningstar ETF,exchange,"$50,001 - $100,000",K. Michael Conaway,1582520400
5858,2020-03-11,GSLC,Goldman Sachs Activebeta U.S. Large Cap Equity ETF,sale_full,"$50,001 - $100,000",K. Michael Conaway,1583899200
5859,2020-02-24,GSLC,Goldman Sachs Activebeta U.S. Large Cap Equity ETF,exchange,"$100,001 - $250,000",K. Michael Conaway,1582520400
5860,2020-02-24,GSLC,Goldman Sachs Activebeta U.S. Large Cap Equity ETF,exchange,"$100,001 - $250,000",K. Michael Conaway,1582520400
5864,2020-03-18,NOC,Northrop Grumman Corporation,sale_full,"$15,001 - $50,000",K. Michael Conaway,1584504000
5865,2020-02-24,USMC,Principal U.S. Mega-Cap Multi- Factor Index ETF,exchange,"$100,001 - $250,000",K. Michael Conaway,1582520400
5866,2020-02-24,USMC,Principal U.S. Mega-Cap Multi- Factor Index ETF,exchange,"$100,001 - $250,000",K. Michael Conaway,1582520400
5867,2020-03-18,LUV,Southwest Airlines Company,sale_full,"$15,001 - $50,000",K. Michael Conaway,1584504000
5868,2020-03-18,LUV,Southwest Airlines Company,sale_full,"$15,001 - $50,000",K. Michael Conaway,1584504000
5869,2020-03-18,DIA,SPDR DOW Jones Industrial Average ETF,sale_partial,"$1,001 - $15,000",K. Michael Conaway,1584504000
5870,2020-03-18,DIA,SPDR DOW Jones Industrial Average ETF,sale_full,"$1,001 - $15,000",K. Michael Conaway,1584504000
5871,2020-02-24,SPY,SPDR S&P 500,exchange,"$100,001 - $250,000",K. Michael Conaway,1582520400
5873,2020-02-24,SDY,SPDR S&P Dividend ETF,exchange,"$50,001 - $100,000",K. Michael Conaway,1582520400
5874,2020-02-24,SDY,SPDR S&P Dividend ETF,exchange,"$50,001 - $100,000",K. Michael Conaway,1582520400
5875,2020-03-11,SDY,SPDR S&P Dividend ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1583899200
5877,2020-03-11,SDY,SPDR S&P Dividend ETF,sale_full,"$50,001 - $100,000",K. Michael Conaway,1583899200
5878,2020-03-11,TRV,"The Travelers Companies, Inc.",sale_full,"$1,001 - $15,000",K. Michael Conaway,1583899200
5879,2020-03-11,VDC,Vanguard Consumer Staples ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1583899200
5880,2020-02-24,VDC,Vanguard Consumer Staples ETF,exchange,"$100,001 - $250,000",K. Michael Conaway,1582520400
5881,2020-02-24,VDC,Vanguard Consumer Staples ETF,exchange,"$100,001 - $250,000",K. Michael Conaway,1582520400
5882,2020-03-10,VDC,Vanguard Consumer Staples ETF,sale_partial,"$15,001 - $50,000",K. Michael Conaway,1583812800
5883,2020-03-11,VIG,Vanguard div Appreciation ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1583899200
5884,2020-03-11,VIG,Vanguard div Appreciation ETF,sale_full,"$50,001 - $100,000",K. Michael Conaway,1583899200
5885,2020-02-24,VIG,Vanguard div Appreciation ETF,exchange,"$50,001 - $100,000",K. Michael Conaway,1582520400
5886,2020-02-24,VIG,Vanguard div Appreciation ETF,exchange,"$50,001 - $100,000",K. Michael Conaway,1582520400
5887,2020-03-18,VEA,Vanguard FTSE Developed Markets ETF,sale_full,"$1,001 - $15,000",K. Michael Conaway,1584504000
5888,2020-03-18,VPU,Vanguard Utilities ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1584504000
5889,2020-03-18,VPU,Vanguard Utilities ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1584504000
5890,2020-02-24,VPU,Vanguard Utilities ETF,exchange,"$15,001 - $50,000",K. Michael Conaway,1582520400
5891,2020-02-24,VPU,Vanguard Utilities ETF,exchange,"$15,001 - $50,000",K. Michael Conaway,1582520400
5892,2020-03-18,VPU,Vanguard Utilities ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1584504000
5893,2020-03-10,VPU,Vanguard Utilities ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1583812800
5894,2020-03-18,DIS,Walt Disney Company,sale_full,"$1,001 - $15,000",K. Michael Conaway,1584504000
5895,2020-02-03,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Ed Perlmutter,1580706000
5896,2020-02-03,FB,"Facebook, Inc. - Class A",sale_partial,"$1,001 - $15,000",Ed Perlmutter,1580706000
5897,2020-05-01,AMGN,Amgen Inc.,purchase,"$1,001 - $15,000",Earl Blumenauer,1588305600
5898,2020-05-12,BLK,"BlackRock, Inc.",purchase,"$1,001 - $15,000",Earl Blumenauer,1589256000
5899,2020-05-08,CVS,CVs Health Corporation,purchase,"$1,001 - $15,000",Earl Blumenauer,1588910400
5900,2020-05-05,FLEX,Flex ltd. - Ordinary Shares,sale_partial,"$1,001 - $15,000",Earl Blumenauer,1588651200
5904,2020-05-13,VOD,Vodafone Group Plc - American Depositary Shares each Representing ten Ordinary Shares,purchase,"$1,001 - $15,000",Earl Blumenauer,1589342400
5905,2020-05-15,PG,Procter & Gamble Company,purchase,"$1,001 - $15,000",Lloyd Doggett,1589515200
5906,2020-05-22,BABA,Alibaba Group Holding Limited American Depositary Shares each Representing Eight Ordinary Share,sale_partial,"$1,001 - $15,000",James R. Langevin,1590120000
5907,2020-05-22,FB,"Facebook, Inc. - Class A",purchase,"$1,001 - $15,000",James R. Langevin,1590120000
5908,2020-05-20,FB,"Facebook, Inc. - Class A",sale_partial,"$50,001 - $100,000",James R. Langevin,1589947200
5910,2020-05-04,AMD,"Advanced Micro Devices, Inc.",purchase,"$1,001 - $15,000",Roger W. Marshall,1588564800
5911,2020-05-12,AMD,"Advanced Micro Devices, Inc.",sale_full,"$1,001 - $15,000",Roger W. Marshall,1589256000
5913,2020-05-04,BABA,Alibaba Group Holding Limited American Depositary Shares each Representing Eight Ordinary Share,purchase,"$1,001 - $15,000",Roger W. Marshall,1588564800
5914,2020-05-05,GILD,"Gilead Sciences, Inc.",purchase,"$1,001 - $15,000",Roger W. Marshall,1588651200
5915,2020-05-04,GILD,"Gilead Sciences, Inc.",purchase,"$1,001 - $15,000",Roger W. Marshall,1588564800
5916,2020-05-07,GILD,"Gilead Sciences, Inc.",purchase,"$1,001 - $15,000",Roger W. Marshall,1588824000
5917,2020-05-19,ROKU,"Roku, Inc. - Class A",purchase,"$1,001 - $15,000",Roger W. Marshall,1589860800
5918,2020-05-05,DIS,Walt Disney Company,purchase,"$1,001 - $15,000",Roger W. Marshall,1588651200
5919,2020-05-04,YETI,"YETI Holdings, Inc.",purchase,"$1,001 - $15,000",Roger W. Marshall,1588564800
5927,2021-02-08,NTAP,Net App Inc,sale_full,"$1,001 - $15,000",Doug Lamborn,1612760400
5928,2021-02-16,NTAP,Net App Inc,purchase,"$1,001 - $15,000",Doug Lamborn,1613451600
5929,2021-03-19,NTAP,Net App Inc,sale_full,"$1,001 - $15,000",Doug Lamborn,1616126400
5930,2021-02-08,NTAP,Net App Inc,sale_full,"$1,001 - $15,000",Doug Lamborn,1612760400
5931,2021-02-16,NTAP,Net App Inc,purchase,"$1,001 - $15,000",Doug Lamborn,1613451600
5932,2021-03-19,NTAP,Net App Inc,sale_full,"$1,001 - $15,000",Doug Lamborn,1616126400
5933,2020-12-23,ALL,Allstate Corporation,sale_partial,"$15,001 - $50,000",Judy Chu,1608699600
5934,2020-11-30,T,AT$T,sale_full,"$1,001 - $15,000",James French Hill,1606712400
5935,2020-11-30,BRK,Berkshire Hathaway Inc,purchase,"$1,001 - $15,000",James French Hill,1606712400
5936,2020-11-30,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000",James French Hill,1606712400
5937,2020-11-30,XOM,Exxon Mobil Corporation,sale_full,"$15,001 - $50,000",James French Hill,1606712400
5938,2020-11-30,FVD,First Trust VL Dividend,purchase,"$15,001 - $50,000",James French Hill,1606712400
5939,2020-11-30,SWN,Southwestern Energy Company,sale_full,"$1,001 - $15,000",James French Hill,1606712400
5942,2020-12-09,BLDP,"Ballard Power Systems, Inc. - Common Shares",sale_full,"$1,001 - $15,000",Austin Scott,1607490000
5943,2020-10-09,BE,Bloom Energy Corporation Class A,sale_full,"$1,001 - $15,000",Austin Scott,1602216000
5944,2020-10-30,BE,Bloom Energy Corporation Class A,purchase,"$1,001 - $15,000",Austin Scott,1604030400
5945,2020-11-09,BE,Bloom Energy Corporation Class A,sale_full,"$1,001 - $15,000",Austin Scott,1604898000
5947,2020-12-23,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000",Austin Scott,1608699600
5949,2020-12-23,FCEL,"FuelCell Energy, Inc.",sale_full,"$1,001 - $15,000",Austin Scott,1608699600
5950,2020-11-24,FCEL,"FuelCell Energy, Inc.",sale_full,"$15,001 - $50,000",Austin Scott,1606194000
5951,2020-10-30,FCEL,"FuelCell Energy, Inc.",purchase,"$1,001 - $15,000",Austin Scott,1604030400
5952,2020-11-09,FCEL,"FuelCell Energy, Inc.",sale_full,"$1,001 - $15,000",Austin Scott,1604898000
5953,2020-11-16,FCEL,"FuelCell Energy, Inc.",sale_full,"$1,001 - $15,000",Austin Scott,1605502800
5954,2020-10-09,GE,General Electric Company,sale_full,"$1,001 - $15,000",Austin Scott,1602216000
5955,2020-10-28,GE,General Electric Company,sale_full,"$1,001 - $15,000",Austin Scott,1603857600
5956,2020-12-23,GE,General Electric Company,purchase,"$1,001 - $15,000",Austin Scott,1608699600
5957,2020-11-16,PLUG,"Plug Power, Inc.",sale_full,"$15,001 - $50,000",Austin Scott,1605502800
5958,2020-11-13,PLUG,"Plug Power, Inc.",sale_full,"$1,001 - $15,000",Austin Scott,1605243600
5959,2020-09-15,MAR,Marriott International Inc.,sale_full,"$1,001 - $15,000",Joseph P. Kennedy,1600142400
5960,2020-02-13,TMUS,"T-Mobile US, Inc.",purchase,"$1,001 -",Alan S. Lowenthal,1581570000
5961,2020-02-10,SPCE,"Virgin Galactic Holdings, Inc.",sale_partial,"$1,001 -",Alan S. Lowenthal,1581310800
