,transaction_date,ticker,asset_description,type,amount,representative,timestamp
4078,2021-04-14,LOW,Lowe's Companies Inc,purchase,"$1,001 - $15,000",Pete Sessions,1618372800
4079,2021-04-26,LOW,Lowe's Companies Inc,purchase,"$1,001 - $15,000",Pete Sessions,1619409600
4080,2021-05-03,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Pete Sessions,1620014400
4085,2021-02-12,NWN,Dividend reinvestment. Part of my spouse's retirement portfolio.,purchase,"$1,001 - $15,000",Earl Blumenauer,1613106000
4086,2021-01-19,AM,Antero Midstream Corporation,purchase,"$100,001 - $250,000",Mark Dr Green,1611032400
4088,2021-02-12,AM,Antero Midstream Corporation,sale_full,"$250,001 - $500,000",Mark Dr Green,1613106000
4089,2021-02-12,AM,Antero Midstream Corporation,sale_full,"$250,001 - $500,000",Mark Dr Green,1613106000
4090,2021-02-24,BKEP,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark Dr Green,1614142800
4091,2021-02-24,BKEP,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark Dr Green,1614142800
4092,2021-03-01,BKEP,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark Dr Green,1614574800
4093,2021-03-01,BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,purchase,"$50,001 - $100,000",Mark Dr Green,1614574800
4094,2021-02-24,BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,purchase,"$50,001 - $100,000",Mark Dr Green,1614142800
4097,2021-01-19,BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,purchase,"$100,001 - $250,000",Mark Dr Green,1611032400
4098,2021-01-19,ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests",purchase,"$100,001 - $250,000",Mark Dr Green,1611032400
4099,2021-02-12,ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests",purchase,"$15,001 - $50,000",Mark Dr Green,1613106000
4100,2021-02-22,ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests",sale_full,"$100,001 - $250,000",Mark Dr Green,1613970000
4101,2021-02-22,ET,Energy Transfer LP Common Units,purchase,"$15,001 - $50,000",Mark Dr Green,1613970000
4102,2021-02-05,ET,Energy Transfer LP Common Units,purchase,"$50,001 - $100,000",Mark Dr Green,1612501200
4103,2021-02-19,ET,Energy Transfer LP Common Units,purchase,"$50,001 - $100,000",Mark Dr Green,1613710800
4104,2021-02-12,ET,Energy Transfer LP Common Units,purchase,"$100,001 - $250,000",Mark Dr Green,1613106000
4105,2021-01-15,ET,Energy Transfer LP Common Units,purchase,"$100,001 - $250,000",Mark Dr Green,1610686800
4106,2021-02-12,ET,Energy Transfer LP Common Units,purchase,"$50,001 - $100,000",Mark Dr Green,1613106000
4107,2021-02-12,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",sale_full,"$100,001 - $250,000",Mark Dr Green,1613106000
4108,2021-01-19,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",purchase,"$50,001 - $100,000",Mark Dr Green,1611032400
4109,2021-02-19,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark Dr Green,1613710800
4110,2021-02-22,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",purchase,"$50,001 - $100,000",Mark Dr Green,1613970000
4111,2021-02-24,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark Dr Green,1614142800
4112,2021-02-24,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",purchase,"$100,001 - $250,000",Mark Dr Green,1614142800
4113,2021-03-01,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark Dr Green,1614574800
4114,2021-03-01,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",purchase,"$50,001 - $100,000",Mark Dr Green,1614574800
4115,2021-03-01,MPLX,MPLX LP Common Units Representing Limited Partner Interests,purchase,"$50,001 - $100,000",Mark Dr Green,1614574800
4116,2021-02-19,MPLX,MPLX LP Common Units Representing Limited Partner Interests,purchase,"$50,001 - $100,000",Mark Dr Green,1613710800
4117,2021-01-19,MPLX,MPLX LP Common Units Representing Limited Partner Interests,purchase,"$100,001 - $250,000",Mark Dr Green,1611032400
4118,2021-02-12,MPLX,MPLX LP Common Units Representing Limited Partner Interests,purchase,"$100,001 - $250,000",Mark Dr Green,1613106000
4119,2021-01-19,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,purchase,"$15,001 - $50,000",Mark Dr Green,1611032400
4120,2021-02-18,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,sale_full,"$100,001 - $250,000",Mark Dr Green,1613624400
4121,2021-02-24,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,sale_full,"$100,001 - $250,000",Mark Dr Green,1614142800
4122,2021-02-24,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,sale_full,"$100,001 - $250,000",Mark Dr Green,1614142800
4127,2021-02-19,PBFX,PBF Logistics LP Common Units representing limited partner interests,purchase,"$15,001 - $50,000",Mark Dr Green,1613710800
4128,2021-01-19,PBFX,PBF Logistics LP Common Units representing limited partner interests,purchase,"$100,001 - $250,000",Mark Dr Green,1611032400
4129,2021-02-12,PBFX,PBF Logistics LP Common Units representing limited partner interests,purchase,"$50,001 - $100,000",Mark Dr Green,1613106000
4130,2021-02-18,PBFX,PBF Logistics LP Common Units representing limited partner interests,purchase,"$15,001 - $50,000",Mark Dr Green,1613624400
4131,2021-03-01,PBFX,PBF Logistics LP Common Units representing limited partner interests,sale_full,"$250,001 - $500,000",Mark Dr Green,1614574800
4132,2021-02-12,PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,purchase,"$100,001 - $250,000",Mark Dr Green,1613106000
4133,2021-02-19,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",purchase,"$50,001 - $100,000",Mark Dr Green,1613710800
4134,2021-02-12,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",purchase,"$50,001 - $100,000",Mark Dr Green,1613106000
4135,2021-01-19,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",purchase,"$100,001 - $250,000",Mark Dr Green,1611032400
4136,2021-02-22,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark Dr Green,1613970000
4137,2021-03-01,SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests",purchase,"$100,001 - $250,000",Mark Dr Green,1614574800
4138,2021-01-19,SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests",purchase,"$100,001 - $250,000",Mark Dr Green,1611032400
4139,2021-02-19,SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests",purchase,"$50,001 - $100,000",Mark Dr Green,1613710800
4140,2021-01-15,SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests",purchase,"$100,001 - $250,000",Mark Dr Green,1610686800
4141,2021-01-19,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,purchase,"$100,001 - $250,000",Mark Dr Green,1611032400
4142,2021-02-12,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,sale_full,"$100,001 - $250,000",Mark Dr Green,1613106000
4143,2021-02-12,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",purchase,"$50,001 - $100,000",Mark Dr Green,1613106000
4144,2021-01-19,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",purchase,"$100,001 - $250,000",Mark Dr Green,1611032400
4145,2021-01-15,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",purchase,"$100,001 - $250,000",Mark Dr Green,1610686800
4146,2021-02-19,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",purchase,"$100,001 - $250,000",Mark Dr Green,1613710800
4147,2021-03-01,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",purchase,"$50,001 - $100,000",Mark Dr Green,1614574800
4148,2021-02-22,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",purchase,"$50,001 - $100,000",Mark Dr Green,1613970000
4149,2021-02-18,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark Dr Green,1613624400
4150,2021-02-24,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark Dr Green,1614142800
4151,2021-01-19,USDP,USD Partners LP Common Units representing limited partner interest,purchase,"$50,001 - $100,000",Mark Dr Green,1611032400
4152,2021-02-12,USDP,USD Partners LP Common Units representing limited partner interest,sale_full,"$50,001 - $100,000",Mark Dr Green,1613106000
4153,2021-02-22,AZN,AstraZeneca PLC - American Depositary Shares,purchase,"$1,001 - $15,000",Alan S. Lowenthal,1613970000
4154,2021-02-22,GLD,SPDR Gold Trust,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,1613970000
4155,2021-02-22,AZN,AstraZeneca PLC - American Depositary Shares,purchase,"$1,001 -",Alan S. Lowenthal,1613970000
4156,2021-02-22,GLD,SPDR Gold Trust,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,1613970000
4157,2021-02-22,AZN,AstraZeneca PLC - American Depositary Shares,purchase,"$15,001 - $50,000",Alan S. Lowenthal,1613970000
4158,2021-02-23,FB,Facebook - Class A,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,1614056400
4159,2021-02-22,GLD,SPDR Gold Trust,sale_full,"$15,001 - $50,000",Alan S. Lowenthal,1613970000
4160,2020-09-29,LEVI,Levi Strauss & Co Class A,sale_full,"$1,001 - $15,000",Susan A. Davis,1601352000
4161,2020-09-29,LUV,Southwest Airlines Company,sale_full,"$15,001 - $50,000",Susan A. Davis,1601352000
4162,2020-10-05,AM,Antero Midstream Corporation,purchase,"$50,001 - $100,000",Mark Green,1601870400
4163,2020-10-22,AM,Antero Midstream Corporation,sale_full,"$50,001 - $100,000",Mark Green,1603339200
4164,2020-10-22,CEQP,Crestwood Equity Partners LP,sale_full,"$100,001 - $250,000",Mark Green,1603339200
4165,2020-10-22,CEQP,Crestwood Equity Partners LP,purchase,"$100,001 - $250,000",Mark Green,1603339200
4166,2020-10-05,CEQP,Crestwood Equity Partners LP,purchase,"$15,001 - $50,000",Mark Green,1601870400
4167,2020-10-05,ENBL,"Enable Midstream Partners, LP Common Units Representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark Green,1601870400
4168,2020-10-16,ENBL,"Enable Midstream Partners, LP Common Units Representing Limited Partner Interests",sale_full,"$15,001 - $50,000",Mark Green,1602820800
4169,2020-10-22,ET,Energy Transfer LP Common Units,purchase,"$50,001 - $100,000",Mark Green,1603339200
4170,2020-10-05,ET,Energy Transfer LP Common Units,purchase,"$50,001 - $100,000",Mark Green,1601870400
4171,2020-10-05,ENLC,"Enlink Midstream, LLC Common Units Representing Limited Partner Interests",sale_full,"$15,001 - $50,000",Mark Green,1601870400
4172,2020-10-22,ENLC,"Enlink Midstream, LLC Common Units Representing Limited Partner Interests",purchase,"$50,001 - $100,000",Mark Green,1603339200
4173,2020-10-22,GLOP,Gaslog Partners LP Common Units Representing Limited Partnership Interests,purchase,"$15,001 - $50,000",Mark Green,1603339200
4174,2020-10-05,GLOP,Gaslog Partners LP Common Units Representing Limited Partnership Interests,purchase,"$1,001 - $15,000",Mark Green,1601870400
4175,2020-10-05,GEL,"Genesis Energy, L.P. Common Units",purchase,"$15,001 - $50,000",Mark Green,1601870400
4176,2020-10-22,GEL,"Genesis Energy, L.P. Common Units",purchase,"$50,001 - $100,000",Mark Green,1603339200
4177,2020-10-22,GMLP,Golar LNG Partners LP - Common Units Representing Limited Partnership,purchase,"$15,001 - $50,000",Mark Green,1603339200
4178,2020-10-05,GMLP,Golar LNG Partners LP - Common Units Representing Limited Partnership,purchase,"$1,001 - $15,000",Mark Green,1601870400
4179,2020-10-05,GMLP,Golar LNG Partners LP - Common Units Representing Limited Partnership,purchase,"$1,001 - $15,000",Mark Green,1601870400
4180,2020-10-05,MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,purchase,"$1,001 - $15,000",Mark Green,1601870400
4181,2020-10-05,MPLX,MPLX LP Common Units Representing Limited Partner Interests,purchase,"$50,001 - $100,000",Mark Green,1601870400
4182,2020-10-05,NGL,NGL ENERGY PARTNERS LP Common Units Representing Limited Partner Interests,sale_full,"$100,001 - $250,000",Mark Green,1601870400
4183,2020-10-05,NGL,NGL ENERGY PARTNERS LP Common Units Representing Limited Partner Interests,purchase,"$1,001 - $15,000",Mark Green,1601870400
4184,2020-10-16,NGL,NGL ENERGY PARTNERS LP Common Units Representing Limited Partner Interests,purchase,"$1,001 - $15,000",Mark Green,1602820800
4185,2020-10-15,NGL,NGL ENERGY PARTNERS LP Common Units Representing Limited Partner Interests,purchase,"$100,001 - $250,000",Mark Green,1602734400
4186,2020-10-22,NBLX,"Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark Green,1603339200
4187,2020-10-05,NBLX,"Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark Green,1601870400
4188,2020-10-05,PBFX,PBF Logistics LP Common Units Representing Limited Partner Interests,purchase,"$15,001 - $50,000",Mark Green,1601870400
4189,2020-10-22,PBFX,PBF Logistics LP Common Units Representing Limited Partner Interests,purchase,"$15,001 - $50,000",Mark Green,1603339200
4190,2020-10-22,SHLX,"Shell Midstream Partners, L.P. Common Units Representing Limited Partner Interests",purchase,"$100,001 - $250,000",Mark Green,1603339200
4191,2020-10-05,SHLX,"Shell Midstream Partners, L.P. Common Units Representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark Green,1601870400
4192,2020-10-05,SRLP,Sprague Resources LP Common Units Representing Limited Partner Interests,purchase,"$15,001 - $50,000",Mark Green,1601870400
4193,2020-10-22,SRLP,Sprague Resources LP Common Units Representing Limited Partner Interests,sale_full,"$100,001 - $250,000",Mark Green,1603339200
4194,2020-10-05,SPH,"Suburban Propane Partners, L.P.",sale_full,"$250,001 - $500,000",Mark Green,1601870400
4195,2020-10-05,SPH,"Suburban Propane Partners, L.P.",sale_full,"$100,001 - $250,000",Mark Green,1601870400
4196,2020-10-05,SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests",purchase,"$1,001 - $15,000",Mark Green,1601870400
4197,2020-10-05,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark Green,1601870400
4199,2020-10-16,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark Green,1602820800
4200,2020-10-22,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",purchase,"$100,001 - $250,000",Mark Green,1603339200
4201,2020-10-22,USDP,USD Partners LP Common Units Representing Limited Partner Interest,purchase,"$1,001 - $15,000",Mark Green,1603339200
4202,2020-10-05,USDP,USD Partners LP Common Units Representing Limited Partner Interest,purchase,"$1,001 - $15,000",Mark Green,1601870400
4203,2020-10-05,WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",purchase,"$15,001 - $50,000",Mark Green,1601870400
4204,2020-10-22,WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",sale_full,"$250,001 - $500,000",Mark Green,1603339200
4206,2020-09-23,KKR,KKR & Co. Inc,purchase,"$1,001 - $15,000",Francis Rooney,1600833600
4207,2020-09-22,BDX,Becton Dickinson And Co,purchase,"$1,001 - $15,000",Francis Rooney,1600747200
4208,2020-09-22,BX,The Blackstone Group,purchase,"$1,001 - $15,000",Francis Rooney,1600747200
4212,2020-07-01,AMZN,"05/15/16 CALL1 11/15/20 @ 100.000, CUSIP-172967Kd2"" Amazon.com, Inc.",purchase,"$50,001 - $100,000",K. Michael Conaway,1593576000
4214,2020-07-01,AAPL,Apple Inc.,purchase,"$15,001 - $50,000",K. Michael Conaway,1593576000
4215,2020-07-01,HD,"Home Depot, Inc.",sale_full,"$50,001 - $100,000",K. Michael Conaway,1593576000
4216,2020-07-01,PFE,"Pfizer, Inc.",purchase,"$15,001 - $50,000",K. Michael Conaway,1593576000
4217,2020-07-01,RTX,Raytheon Technologies Corporation,sale_full,"$15,001 - $50,000",K. Michael Conaway,1593576000
4218,2020-08-04,T,AT&T Inc.,purchase,"$1,001 - $15,000",Virginia Foxx,1596513600
4220,2020-08-31,SO,Southern Company,sale_full,"$100,001 - $250,000",Virginia Foxx,1598846400
4221,2020-08-28,WMT,Walmart Inc.,purchase,"$50,001 - $100,000",Virginia Foxx,1598587200
4222,2020-08-24,CRM,Salesforce.com Inc,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,1598241600
4225,2020-08-26,RUN,Sunrun Inc.,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,1598414400
4226,2020-08-24,TJX,"TJX Companies, Inc.",purchase,"$1,001 - $15,000",Alan S. Lowenthal,1598241600
4227,2020-08-26,UBER,"Uber Technologies, Inc.",purchase,"$1,001 - $15,000",Alan S. Lowenthal,1598414400
4228,2020-08-25,RUN,Sunrun Inc.,sale_partial,"$1,001 -",Alan S. Lowenthal,1598328000
4229,2020-08-26,RUN,Sunrun Inc.,sale_partial,"$1,001 -",Alan S. Lowenthal,1598414400
4231,2020-08-26,UBER,"Uber Technologies, Inc.",purchase,"$1,001 -",Alan S. Lowenthal,1598414400
4232,2020-08-24,CRM,Salesforce.com Inc,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,1598241600
4233,2020-08-26,UBER,"Uber Technologies, Inc.",purchase,"$1,001 -",Alan S. Lowenthal,1598414400
4234,2020-08-24,CRM,Salesforce.com Inc,sale_partial,"$1,001 -",Alan S. Lowenthal,1598241600
4235,2020-08-24,TJX,"TJX Companies, Inc.",purchase,"$1,001 -",Alan S. Lowenthal,1598241600
4236,2020-08-27,FTA,First Trust Large Cap Value AlphaDEX Fund,sale_full,"$15,001 - $50,000",Michael K. Simpson,1598500800
4237,2021-01-27,GOOGL,Alphabet Inc. - Class A (Spouse retirement portfolio),purchase,"$1,001 - $15,000",Earl Blumenauer,1611723600
4238,2021-01-19,COHR,"Coherent, Inc. (Spouse retirement portfolio)",sale_full,"$1,001 - $15,000",Earl Blumenauer,1611032400
4239,2021-01-05,FLEX,Flex Ltd. - Ordinary Shares (Spouse retirement portfolio),sale_partial,"$1,001 - $15,000",Earl Blumenauer,1609822800
4240,2021-01-06,FLEX,Flex Ltd. - Ordinary Shares (Spouse retirement portfolio),sale_partial,"$1,001 - $15,000",Earl Blumenauer,1609909200
4241,2021-01-27,KR,Kroger Company (Spouse retirement portfolio),sale_partial,"$1,001 - $15,000",Earl Blumenauer,1611723600
4244,2021-01-27,VIAC,ViacomCBS Inc. - Class B (Spouse retirement portfolio),sale_full,"$15,001 - $50,000",Earl Blumenauer,1611723600
4248,2021-01-13,AXP,American Express Corp,sale_partial,"$1,001 - $15,000",Lois Frankel,1610514000
4249,2021-01-06,D,Dominion Energy Inc,purchase,"$1,001 - $15,000",Lois Frankel,1609909200
4250,2021-01-05,EXPE,Expedia Group In,purchase,"$1,001 - $15,000",Lois Frankel,1609822800
4251,2021-01-05,FLIR,FLIR Systems Inc,sale_full,"$1,001 - $15,000",Lois Frankel,1609822800
4252,2021-01-13,FLR,Fluor Corp,purchase,"$1,001 - $15,000",Lois Frankel,1610514000
4253,2021-01-06,HON,Honeywell International Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,1609909200
4254,2021-01-13,NOC,Northrop Grumman Corp,purchase,"$1,001 - $15,000",Lois Frankel,1610514000
4258,2020-12-22,DIS,The Walt Disney Company. Purchased 100 call options with a strike price of $100 and an expiration date of 1/21/22.,purchase,"$500,001 - $1,000,000",Nancy Pelosi,1608613200
4259,2021-03-05,AMZN,Amazon.com Inc,sale_full,"$1,001 - $15,000",Daniel Crenshaw,1614920400
4260,2020-03-12,AMZN,Amazon.com Inc,purchase,"$1,001 - $15,000",Daniel Crenshaw,1583985600
4261,2020-03-27,BA,Boring Company,purchase,"$1,001 - $15,000",Daniel Crenshaw,1585281600
4263,2020-06-11,FAS,Direxion Financial Bull 3X Shares,purchase,"$1,001 - $15,000",Daniel Crenshaw,1591848000
4264,2020-03-26,HTZ,Hertz Global Holdings Inc,purchase,"$1,001 - $15,000",Daniel Crenshaw,1585195200
4265,2020-03-26,KMI,Kinder Morgan Inc,purchase,"$1,001 - $15,000",Daniel Crenshaw,1585195200
4266,2021-03-05,KMI,Kinder Morgan Inc,sale_full,"$1,001 - $15,000",Daniel Crenshaw,1614920400
4267,2020-03-26,LUV,Southwest Airlines Company,purchase,"$1,001 - $15,000",Daniel Crenshaw,1585195200
4268,2020-03-25,SPXC,SPX Corporation,purchase,"$1,001 - $15,000",Daniel Crenshaw,1585108800
4269,2021-03-05,SPXC,SPX Corporation,sale_full,"$15,001 - $50,000",Daniel Crenshaw,1614920400
4270,2021-02-22,BXS$A,BancorpSouth Bank 5.50% Series A,purchase,"$1,001 - $15,000","Neal Patrick MD, Facs Dunn",1613970000
4271,2021-03-11,BXS$A,BancorpSouth Bank 5.50% Series A,sale_full,"$100,001 - $250,000","Neal Patrick MD, Facs Dunn",1615438800
4272,2021-02-17,C,"Citigroup, Inc.",sale_full,"$1,001 - $15,000",Garret Graves,1613538000
4273,2021-01-13,CAT,"Caterpillar, Inc.",purchase,"$1,001 - $15,000",Robert J. Wittman,1610514000
4275,2021-02-11,PAIDX,Pimco short asset investment fund - Institutional class,purchase,"$500,001 - $1,000,000",Michael T. McCaul,1613019600
4276,2021-02-18,FB,Facebook Inc,purchase,"$100,001 - $250,000",Michael T. McCaul,1613624400
4279,2021-02-05,AMZN,Amazon Inc,purchase,"$50,001 - $100,000",Michael T. McCaul,1612501200
4281,2021-02-26,WLTL,Willis Towers Watson,purchase,"$50,001 - $100,000",Michael T. McCaul,1614315600
4282,2021-02-25,LBRDA,Liberty Broadband Corp Series C,purchase,"$1,001 - $15,000",Michael T. McCaul,1614229200
4286,2021-02-02,FMS,Fresenius Med Care,purchase,"$15,001 - $50,000",Michael T. McCaul,1612242000
4287,2021-02-02,NVT,nVent Electric,purchase,"$15,001 - $50,000",Michael T. McCaul,1612242000
4289,2021-02-02,PLXS,PLEXUS Corp,purchase,"$1,001 - $15,000",Michael T. McCaul,1612242000
4295,2021-02-25,ETN,EATON CORP PLC,sale_full,"$1,001 - $15,000",Michael T. McCaul,1614229200
4296,2021-02-26,RHI,Robert Half International,purchase,"$15,001 - $50,000",Michael T. McCaul,1614315600
4297,2021-02-02,TRN,Trinity Industries Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1612242000
4299,2021-02-05,TCEHY,TENCENT HLDGS LTD,sale_full,"$50,001 - $100,000",Michael T. McCaul,1612501200
4302,2021-02-11,PAIDX,Pimco short asset investment fund intuitional class,purchase,"$500,001 - $1,000,000",Michael T. McCaul,1613019600
4303,2021-02-18,FB,Facebook Inc,purchase,"$250,001 - $500,000",Michael T. McCaul,1613624400
4306,2021-02-05,AMZN,AMAZON INC,purchase,"$50,001 - $100,000",Michael T. McCaul,1612501200
4307,2021-02-26,WLTW,WILLIS TOWERS WATSON,purchase,"$50,001 - $100,000",Michael T. McCaul,1614315600
4309,2021-02-25,LBRDA,Liberty Broadband Corp,purchase,"$50,001 - $100,000",Michael T. McCaul,1614229200
4311,2021-02-02,FMS,FRESENIUS MED CARE,purchase,"$15,001 - $50,000",Michael T. McCaul,1612242000
4315,2021-02-02,NVT,nVent Electric,purchase,"$15,001 - $50,000",Michael T. McCaul,1612242000
4316,2021-02-26,SNN,Smith & Nephew,purchase,"$15,001 - $50,000",Michael T. McCaul,1614315600
4317,2021-02-26,PLXS,PLEXUS Corp,purchase,"$15,001 - $50,000",Michael T. McCaul,1614315600
4319,2021-02-02,FCFS,FirstCash Inc,purchase,"$1,001 - $15,000",Michael T. McCaul,1612242000
4320,2021-02-26,HSIC,Henry Schein Inc,purchase,"$1,001 - $15,000",Michael T. McCaul,1614315600
4321,2021-02-26,PLXS,PLEXUS Corp,purchase,"$1,001 - $15,000",Michael T. McCaul,1614315600
4323,2021-02-25,ETN,Eaton Corp,sale_full,"$15,001 - $50,000",Michael T. McCaul,1614229200
4325,2021-02-02,TRN,Trinity Industries,sale_full,"$15,001 - $50,000",Michael T. McCaul,1612242000
4327,2021-02-05,TCEHY,Tencent Holdings,sale_full,"$50,001 - $100,000",Michael T. McCaul,1612501200
4330,2021-02-17,CVS,CVS Health Corp,purchase,"$100,001 - $250,000",Michael T. McCaul,1613538000
4331,2021-02-02,CVS,CVS Health Corp,purchase,"$100,001 - $250,000",Michael T. McCaul,1612242000
4332,2021-02-02,MUR,Murphy Oil,purchase,"$100,001 - $250,000",Michael T. McCaul,1612242000
4337,2021-02-02,BRX,Brixmor Property Group Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1612242000
4338,2021-02-01,VIAC,ViacomCBS Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,1612155600
4339,2021-02-17,VIAC,ViacomCBS Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,1613538000
4340,2021-02-17,CVS,CVS Health Group,purchase,"$15,001 - $50,000",Michael T. McCaul,1613538000
4341,2021-02-02,CVS,CVS Health Group,purchase,"$15,001 - $50,000",Michael T. McCaul,1612242000
4342,2021-02-02,MUR,Murphy Oil,purchase,"$15,001 - $50,000",Michael T. McCaul,1612242000
4347,2021-02-02,BRX,Brixmor Property Group,sale_full,"$15,001 - $50,000",Michael T. McCaul,1612242000
4348,2021-02-02,VIAC,ViacomCBS Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1612242000
4349,2021-02-17,VIAC,ViacomCBS Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1613538000
4350,2021-02-02,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1612242000
4351,2021-02-02,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1612242000
4352,2020-04-03,ABB,ABB Ltd,sale_full,"$1,001 - $15,000",Katherine M. Clark,1585886400
4353,2020-04-03,ABB,ABB Ltd,sale_full,"$1,001 - $15,000",Katherine M. Clark,1585886400
4354,2020-04-03,GOOGL,Alphabet Inc. - Class A,purchase,"$1,001 - $15,000",Katherine M. Clark,1585886400
4355,2020-04-03,GOOGL,Alphabet Inc. - Class A,purchase,"$1,001 - $15,000",Katherine M. Clark,1585886400
4356,2020-04-03,AMCX,AMC Networks Inc. - Class A,sale_full,"$1,001 - $15,000",Katherine M. Clark,1585886400
4357,2020-04-03,AMCX,AMC Networks Inc. - Class A,sale_full,"$1,001 - $15,000",Katherine M. Clark,1585886400
4358,2020-04-03,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",Katherine M. Clark,1585886400
4359,2020-04-03,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",Katherine M. Clark,1585886400
4360,2020-04-03,BMY,Bristol-Myers Squibb Company,purchase,"$1,001 - $15,000",Katherine M. Clark,1585886400
4361,2020-04-03,BMY,Bristol-Myers Squibb Company,purchase,"$1,001 - $15,000",Katherine M. Clark,1585886400
4362,2020-04-03,EMR,Emerson Electric Company,sale_full,"$1,001 - $15,000",Katherine M. Clark,1585886400
4363,2020-04-03,EMR,Emerson Electric Company,sale_full,"$1,001 - $15,000",Katherine M. Clark,1585886400
